id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1531605479461466113,1531605479461466113,2022-05-31 12:56:16 W. Central Africa Standard Time,2022-05-31,12:56:16,+0100,259198530,nogodye,Adewumi Adeyemi,,May Dump❤ https://t.co/nsgVeqsMt1,en,[],[],"['https://pbs.twimg.com/media/FUFbAmUWAAEgA6m.jpg', 'https://pbs.twimg.com/media/FUFbBX5XoAQSNkL.jpg', 'https://pbs.twimg.com/media/FUFbCTDXwAEZwh4.jpg', 'https://pbs.twimg.com/media/FUFbD0CWUAEY5iU.jpg']",0,1,2,[],[],https://twitter.com/Nogodye/status/1531605479461466113,,,1,https://pbs.twimg.com/media/FUFbAmUWAAEgA6m.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531558554233995267,1531558554233995267,2022-05-31 09:49:48 W. Central Africa Standard Time,2022-05-31,09:49:48,+0100,1508677390892998656,rokenproperties,Roken Real Estate And General Contracts,"{'type': 'Point', 'coordinates': [6.45844317, 3.41591454]}",Just posted a photo @ Bashorun Ibadan https://t.co/hwRZniiH6w,en,[],['https://www.instagram.com/p/CeN2DISOwHT/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Rokenproperties/status/1531558554233995267,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531557501421989889,1531557501421989889,2022-05-31 09:45:37 W. Central Africa Standard Time,2022-05-31,09:45:37,+0100,1365083230303567880,magalonso1,mag_alonso,,Don’t let nobody make you feel like your always the problem. Manipulation is real.,en,[],[],[],0,0,1,[],[],https://twitter.com/magalonso1/status/1531557501421989889,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531529258073571328,1531520294082465793,2022-05-31 07:53:24 W. Central Africa Standard Time,2022-05-31,07:53:24,+0100,168690843,yoriolajide,Champ ✨,,@_Ajiroba No. Seven or nothing for you 👍🏻,en,['_ajiroba'],[],[],1,0,0,[],[],https://twitter.com/YoriOlajide/status/1531529258073571328,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '414509437', 'username': '_Ajiroba'}",,,,
1531528770238173185,1531486755953713162,2022-05-31 07:51:27 W. Central Africa Standard Time,2022-05-31,07:51:27,+0100,168690843,yoriolajide,Champ ✨,,@Yemihazan @zaii____ Father of seven,en,"['yemihazan', 'zaii____']",[],[],2,0,0,[],[],https://twitter.com/YoriOlajide/status/1531528770238173185,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '137366008', 'username': 'Yemihazan'}",,,,
1531528314833321984,1531528314833321984,2022-05-31 07:49:39 W. Central Africa Standard Time,2022-05-31,07:49:39,+0100,168690843,yoriolajide,Champ ✨,,Dave is an unconfirmed employee,en,[],[],[],0,0,0,[],[],https://twitter.com/YoriOlajide/status/1531528314833321984,,https://twitter.com/AbdullativeG/status/1531518287359660035,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531363849575682049,1531363849575682049,2022-05-30 20:56:07 W. Central Africa Standard Time,2022-05-30,20:56:07,+0100,1109493316243083265,gaiafarmsteas,Gaiafarm Tea🇳🇬🇬🇧,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a photo @ Ikoyi https://t.co/1thyZ3cvu5,en,[],['https://www.instagram.com/p/CeMdgvpDC0f/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/GaiafarmsTeas/status/1531363849575682049,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531354540448141318,1531354540448141318,2022-05-30 20:19:08 W. Central Africa Standard Time,2022-05-30,20:19:08,+0100,4705400558,kilikina8,Toluwani,"{'type': 'Point', 'coordinates': [6.463449, 3.3871155]}",Just posted a photo @ Leventis BusStop https://t.co/YIptG7DsT5,en,[],['https://www.instagram.com/p/CeMZRmujO-o/?igshid=YTgzYjQ4ZTY='],[],1,0,0,[],[],https://twitter.com/Kilikina8/status/1531354540448141318,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531341706683088897,1531341706683088897,2022-05-30 19:28:08 W. Central Africa Standard Time,2022-05-30,19:28:08,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}","This is some a 4 mins+ freestyle of the head in the studio and it was lit 🔥.. out only on @audiomack @audiomackafrica 
Enjoy 😊 @ Dolphin Estate https://t.co/ALHgmDiC7T",en,"['audiomack', 'audiomackafrica']",['https://www.instagram.com/p/CeMTcXgjk3s/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531341706683088897,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531340828647596032,1531340828647596032,2022-05-30 19:24:39 W. Central Africa Standard Time,2022-05-30,19:24:39,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Out only on @audiomack @audiomackafrica ... Oldie but sweet... For the ladies ❤️🇳🇬 @ Dolphin Estate https://t.co/wB0oH8qTlL,en,"['audiomack', 'audiomackafrica']",['https://www.instagram.com/p/CeMTCzODrG0/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531340828647596032,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531337549590970370,1531337549590970370,2022-05-30 19:11:37 W. Central Africa Standard Time,2022-05-30,19:11:37,+0100,1528477471884066818,kvng_bruzy,Kvng Bruzy,,WTF 🙃😭😭 https://t.co/xQrOgkHgod,und,[],[],['https://pbs.twimg.com/media/FUBnYLTWYAER3d_.jpg'],0,0,0,[],[],https://twitter.com/kvng_bruzy/status/1531337549590970370,,,1,https://pbs.twimg.com/media/FUBnYLTWYAER3d_.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531188717439705088,1531188717439705088,2022-05-30 09:20:13 W. Central Africa Standard Time,2022-05-30,09:20:13,+0100,3048105419,o__philz,𝐄𝐢𝐠𝐞𝐧 𝐯𝐚𝐥𝐮𝐞,,🙏🙏🙏 https://t.co/dZzsjNfLXF,und,[],[],['https://pbs.twimg.com/media/FT_f_9SWUAIkVJW.jpg'],0,0,0,[],[],https://twitter.com/O__Philz/status/1531188717439705088,,,1,https://pbs.twimg.com/media/FT_f_9SWUAIkVJW.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531079274307981313,1531079274307981313,2022-05-30 02:05:19 W. Central Africa Standard Time,2022-05-30,02:05:19,+0100,1531070368328339457,omoope95605629,Omo Ope,,So funny make me smile https://t.co/oD2igP50k0,en,[],[],['https://pbs.twimg.com/media/FT98essWUAAHRNl.jpg'],0,0,1,[],[],https://twitter.com/OmoOpe95605629/status/1531079274307981313,,,1,https://pbs.twimg.com/media/FT98essWUAAHRNl.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531025074098057216,1531025074098057216,2022-05-29 22:29:57 W. Central Africa Standard Time,2022-05-29,22:29:57,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}","Kabiyesi emiking olajide Ayanfe Eledumare ""OGUN BOR"" @ Dolphin Estate https://t.co/QsPonRrrqu",tr,[],['https://www.instagram.com/p/CeKDdM6jRFc/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531025074098057216,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531023816268386304,1531023816268386304,2022-05-29 22:24:57 W. Central Africa Standard Time,2022-05-29,22:24:57,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}","Ibi ti won nipe OGUN ole de,ilu ti woni pe OGUN ole te,ni se ni ELEDUMARE tele OGUN lor...OGUN DEBE,OGUN BOR BE... GBOGBO OGO TITI ELEDUMARE NI.... @ Dolphin Estate https://t.co/9LLNiePp0h",ro,[],['https://www.instagram.com/p/CeKC4jQjOyn/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531023816268386304,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531022840438435843,1531022840438435843,2022-05-29 22:21:04 W. Central Africa Standard Time,2022-05-29,22:21:04,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}","Ode ode,eni ti anwi ode!.... @ Dolphin Estate https://t.co/4GzQRUqC71",ro,[],['https://www.instagram.com/p/CeKCcNKD0jl/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531022840438435843,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531005183613878272,1531005183613878272,2022-05-29 21:10:55 W. Central Africa Standard Time,2022-05-29,21:10:55,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Am back... Let's do music @ Dolphin Estate https://t.co/yVdrDTTfeX,en,[],['https://www.instagram.com/p/CeJ6aQfjiSR/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531005183613878272,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531003969358778368,1531003969358778368,2022-05-29 21:06:05 W. Central Africa Standard Time,2022-05-29,21:06:05,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Just posted a photo @ Dolphin Estate https://t.co/4UYR9gWCMw,en,[],['https://www.instagram.com/p/CeJ52_3jij1/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531003969358778368,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531003005763567624,1531003005763567624,2022-05-29 21:02:15 W. Central Africa Standard Time,2022-05-29,21:02:15,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Just posted a photo @ Dolphin Estate https://t.co/kduZcfUjSm,en,[],['https://www.instagram.com/p/CeJ5a_cjW73/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531003005763567624,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531002317134254080,1531002317134254080,2022-05-29 20:59:31 W. Central Africa Standard Time,2022-05-29,20:59:31,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Just posted a photo @ Dolphin Estate https://t.co/NfxvDo8vDt,en,[],['https://www.instagram.com/p/CeJ5G_zjdy0/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531002317134254080,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531001407855206400,1531001407855206400,2022-05-29 20:55:54 W. Central Africa Standard Time,2022-05-29,20:55:54,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}","""OGUN BOR BE"", another Ghit is coming from EMIKING @ Dolphin Estate https://t.co/ZsHoDwZBtk",en,[],['https://www.instagram.com/p/CeJ4sVuDNba/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531001407855206400,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530859023485964290,1530859023485964290,2022-05-29 11:30:07 W. Central Africa Standard Time,2022-05-29,11:30:07,+0100,4705400558,kilikina8,Toluwani,"{'type': 'Point', 'coordinates': [6.47037991, 3.38648596]}","Just posted a photo @ Iddo, Lagos, Nigeria https://t.co/wwvkNXWeaV",en,[],['https://www.instagram.com/p/CeI38VWOgTW/?igshid=YTgzYjQ4ZTY='],[],1,0,0,[],[],https://twitter.com/Kilikina8/status/1530859023485964290,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530693081791709185,1530693081791709185,2022-05-29 00:30:44 W. Central Africa Standard Time,2022-05-29,00:30:44,+0100,371373534,ihateyear2020dc,Sageer Tafawa-Balewa,,"As it stands now, Atiku has 55% success rate against any candidate from any part of Nigeria, including Tinubu. Things might change tomorrow though",en,[],[],[],0,0,0,[],[],https://twitter.com/ihateyear2020DC/status/1530693081791709185,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530691550979641344,1530691550979641344,2022-05-29 00:24:39 W. Central Africa Standard Time,2022-05-29,00:24:39,+0100,371373534,ihateyear2020dc,Sageer Tafawa-Balewa,,"If APC will field Tinubu, a VP from the north will be key to his victory.",en,[],[],[],0,0,1,[],[],https://twitter.com/ihateyear2020DC/status/1530691550979641344,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530610751597072387,1530610751597072387,2022-05-28 19:03:35 W. Central Africa Standard Time,2022-05-28,19:03:35,+0100,1103192996718227456,shoppingwithtee,Shoppingwithtee.ng,"{'type': 'Point', 'coordinates': [6.45658147, 3.39944824]}",Just posted a photo @ Abeokuta https://t.co/5Fi8L8HJFo,pl,[],['https://www.instagram.com/p/CeHHCt7jE1X/?igshid=YTgzYjQ4ZTY='],[],0,1,1,[],[],https://twitter.com/shoppingwithtee/status/1530610751597072387,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530591569723527168,1530591569723527168,2022-05-28 17:47:21 W. Central Africa Standard Time,2022-05-28,17:47:21,+0100,1520324903597182976,temisegun_l,Temisegun Concept Nigeria Limited,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Just posted a photo @ Osborne Estate, Ikoyi, Lagos, Nigeria https://t.co/kjiMn2u7EG",en,[],['https://www.instagram.com/p/CeG-T2LqiXO/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/temisegun_l/status/1530591569723527168,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530575494869131266,1530575494869131266,2022-05-28 16:43:29 W. Central Africa Standard Time,2022-05-28,16:43:29,+0100,1485591767214870530,davidsonhanson_,ribaburn,,God bless https://t.co/CMrKl334Sz,en,[],[],['https://pbs.twimg.com/media/FT2yTJ1WAAAwlG-.jpg'],0,0,1,[],[],https://twitter.com/DavidsonHanson_/status/1530575494869131266,,,1,https://pbs.twimg.com/media/FT2yTJ1WAAAwlG-.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530446865489186817,1530446865489186817,2022-05-28 08:12:21 W. Central Africa Standard Time,2022-05-28,08:12:21,+0100,950329969011544064,boluwatifeboy,Olawale Boluwatife Jeremiah,,Show up your Home lock https://t.co/LKgUl4NTim,en,[],[],['https://pbs.twimg.com/media/FT09TwTWAAElwvg.jpg'],0,0,1,[],[],https://twitter.com/boluwatifeboy/status/1530446865489186817,,,1,https://pbs.twimg.com/media/FT09TwTWAAElwvg.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530313004503314432,1530313004503314432,2022-05-27 23:20:26 W. Central Africa Standard Time,2022-05-27,23:20:26,+0100,1385086927838253061,godsgraceorpha4,ORTHODOX SAINTS CHILD SUPPORT,"{'type': 'Point', 'coordinates': [6.45958515, 3.4275079]}","Children are the world's most valuable resource and its best hope for the future. 🙏🏻🙏🏻
•
•
•
•
•
•
• @ Home in Africa https://t.co/x5XiVXX5se",en,[],['https://www.instagram.com/p/CeE_pDwIlp_/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/GODSGRACEORPHA4/status/1530313004503314432,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530291619999670272,1530291619999670272,2022-05-27 21:55:28 W. Central Africa Standard Time,2022-05-27,21:55:28,+0100,1103192996718227456,shoppingwithtee,Shoppingwithtee.ng,"{'type': 'Point', 'coordinates': [6.45658147, 3.39944824]}",Just posted a photo @ Abeokuta https://t.co/j1hqioIzss,pl,[],['https://www.instagram.com/p/CeE16ssDPRZ/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/shoppingwithtee/status/1530291619999670272,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530190718739808257,1530190718739808257,2022-05-27 15:14:31 W. Central Africa Standard Time,2022-05-27,15:14:31,+0100,138978874,moadekunleoni,Abby,,"Let’s party with @Pepsi_Naija tomorrow at #PepsiGoalfest2022 with @wandecoal, @crowdkontroller and @iamDo2dtun 

📍 Balmoral Event Center, Federal Palace Hotel.
🕛 12pm.

Visit https://t.co/noiQV9ywZb to register to attend https://t.co/t3cb4xF9fW",en,"['pepsi_naija', 'wandecoal', 'crowdkontroller', 'iamdo2dtun']",['http://goalfestnigeria.com'],"['https://pbs.twimg.com/media/FTxUUj5XsAA3h5_.jpg', 'https://pbs.twimg.com/media/FTxUUj4XEAYvUVf.jpg', 'https://pbs.twimg.com/media/FTxUUmEWIAAZGA_.jpg', 'https://pbs.twimg.com/media/FTxUUmHWIAMKoYd.jpg']",0,9,2,['pepsigoalfest2022'],[],https://twitter.com/MoAdekunleOni/status/1530190718739808257,,,1,https://pbs.twimg.com/media/FTxUUj5XsAA3h5_.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530160020297437184,1530160020297437184,2022-05-27 13:12:32 W. Central Africa Standard Time,2022-05-27,13:12:32,+0100,343986210,donchi_decor,Chinedu John,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/qchOoJ176u,en,[],['https://www.instagram.com/p/CeD6ExIMKwF/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/donchi_decor/status/1530160020297437184,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1530096313668358145,1530096313668358145,2022-05-27 08:59:23 W. Central Africa Standard Time,2022-05-27,08:59:23,+0100,4705400558,kilikina8,Toluwani,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Just posted a photo @ Dolphin Estate https://t.co/ihkKE1AQmW,en,[],['https://www.instagram.com/p/CeDdGhWuIRX/?igshid=YTgzYjQ4ZTY='],[],1,0,0,[],[],https://twitter.com/Kilikina8/status/1530096313668358145,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1529964788100608002,1529964788100608002,2022-05-27 00:16:45 W. Central Africa Standard Time,2022-05-27,00:16:45,+0100,1438656452336439306,oluwatemmytayo,Temmy Tayo🐺🐺 💡💡💡,,https://t.co/vPZJ5TwCe6,und,[],[],['https://pbs.twimg.com/media/FTuG2wpWIAER-Rm.jpg'],0,0,0,[],[],https://twitter.com/OluwaTemmyTayo/status/1529964788100608002,,,1,https://pbs.twimg.com/media/FTuG2wpWIAER-Rm.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1529911825604694028,1529911825604694028,2022-05-26 20:46:18 W. Central Africa Standard Time,2022-05-26,20:46:18,+0100,255184064,geolocationms,GMS World,"{'type': 'Point', 'coordinates': [6.470414, 3.390646]}","Discover hotels around Lagos, Nigeria from 11 USD per night: https://t.co/QWzHmggs6g https://t.co/KCKyWklUvp",en,[],['https://bit.ly/3z0SZHn'],['https://pbs.twimg.com/media/FTtWss8WUAgYhpf.jpg'],0,0,0,[],[],https://twitter.com/geolocationms/status/1529911825604694028,,,1,https://pbs.twimg.com/media/FTtWss8WUAgYhpf.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1529911824375767045,1529911824375767045,2022-05-26 20:46:17 W. Central Africa Standard Time,2022-05-26,20:46:17,+0100,255184064,geolocationms,GMS World,"{'type': 'Point', 'coordinates': [6.470414, 3.390646]}",New landmark created! Discover interesting places around: https://t.co/fWt1ozVRfm https://t.co/eUHSVwE89r,en,[],['https://bit.ly/3CuWC7i'],['https://pbs.twimg.com/media/FTtWspbWIAEB0Fp.jpg'],0,0,0,[],[],https://twitter.com/geolocationms/status/1529911824375767045,,,1,https://pbs.twimg.com/media/FTtWspbWIAEB0Fp.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1529911815458762752,1529911815458762752,2022-05-26 20:46:15 W. Central Africa Standard Time,2022-05-26,20:46:15,+0100,255184064,geolocationms,GMS World,"{'type': 'Point', 'coordinates': [6.4641, 3.393354]}","Discover hotels around Lagos, Nigeria from 11 USD per night: https://t.co/DiHuzC4YOT https://t.co/kifw8ZH8vh",en,[],['https://bit.ly/3wRylH1'],['https://pbs.twimg.com/media/FTtWsE6WUBcZq-S.jpg'],0,0,0,[],[],https://twitter.com/geolocationms/status/1529911815458762752,,,1,https://pbs.twimg.com/media/FTtWsE6WUBcZq-S.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1529911814183604246,1529911814183604246,2022-05-26 20:46:15 W. Central Africa Standard Time,2022-05-26,20:46:15,+0100,255184064,geolocationms,GMS World,"{'type': 'Point', 'coordinates': [6.4641, 3.393354]}",New landmark created! Discover interesting places around: https://t.co/fWt1ozVRfm https://t.co/cSPPmFqdjh,en,[],['https://bit.ly/3CuWC7i'],['https://pbs.twimg.com/media/FTtWsDdWUAwQx6b.jpg'],0,0,0,[],[],https://twitter.com/geolocationms/status/1529911814183604246,,,1,https://pbs.twimg.com/media/FTtWsDdWUAwQx6b.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1529896241223675915,1529896241223675915,2022-05-26 19:44:22 W. Central Africa Standard Time,2022-05-26,19:44:22,+0100,2196836961,samoguns_1990,Taiwo Ogunwole,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/t8OxdK8508,en,[],['https://www.instagram.com/p/CeCCDk2D4JK/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Samoguns_1990/status/1529896241223675915,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
